Close,t-1,t-2,t-3,t-4,t-5,oil,gold,CTB3M,CTB6M,CTB1Y,AAA,BBB,USD-Y,USD-GBP,USD-CAD,AAPL,MSFT,XOM,JNJ,GE,HIS,FCHI,FTSE 100,GDAXI(DAX),volume,vol3M(90 days),vol6M(180 days),small stocks(Russell 2000)
1105.97998,1099.920044,1109.23999,1108.859985,1095.630005,1091.48999,76.42,1208.8,0.06,0.16,0.3,5.14,6.32,88.2,1.6578,1.0539,28.068571,29.83,74.989998,64.160004,16,22553.86914,3799.110107,5313,5770.350098,4810030000,37.78440109,90.28260245,588.780029
1103.25,1105.97998,1099.920044,1109.23999,1108.859985,1095.630005,75.41,1190.3,0.06,0.17,0.36,5.23,6.39,89.87,1.6515,1.0515,27.617144,29.98,74.25,64.360001,16.200001,22498.15039,3846.620117,5322.36,5817.649902,5781140000,37.32343777,89.53692201,602.789978
1091.939941,1103.25,1105.97998,1099.920044,1109.23999,1108.859985,73.89,1142.5,0.04,0.16,0.32,5.22,6.37,89.44,1.6429,1.0508,26.992857,29.790001,73.769997,64.370003,16.08,22324.96094,3840.050049,5310.66,5784.75,4103360000,37.01531671,89.33398191,603.559998
1095.949951,1091.939941,1103.25,1105.97998,1099.920044,1109.23999,72.59,1146.8,0.03,0.15,0.29,5.19,6.32,88.41,1.6302,1.0599,27.124287,29.57,72.949997,64.25,15.72,22060.51953,3785.300049,5223.13,5688.580078,4748030000,36.53034425,88.84773141,597.700012
1102.349976,1095.949951,1091.939941,1103.25,1105.97998,1099.920044,70.67,1141,0.03,0.14,0.31,5.22,6.34,87.83,1.6242,1.055,28.257143,29.709999,72.790001,64.379997,15.66,21741.75977,3757.389893,5203.89,5647.839844,4115410000,36.33442392,88.44159357,598.030029
1106.410034,1102.349976,1095.949951,1091.939941,1103.25,1105.97998,70.54,1128.5,0.02,0.15,0.32,5.31,6.42,88.2,1.6257,1.0518,28.061428,29.870001,72.400002,64.769997,15.61,21700.03906,3798.379883,5244.37,5709.02002,3996490000,36.23879709,88.24133552,595.380005
1114.109985,1106.410034,1102.349976,1095.949951,1091.939941,1103.25,69.86,1124,0.03,0.16,0.35,5.31,6.41,89.23,1.6236,1.0583,27.809999,29.85,72.830002,64.849998,15.92,21902.10938,3803.719971,5261.57,5756.290039,3791090000,36.11849184,87.87846222,600.369995
1107.930054,1114.109985,1106.410034,1102.349976,1095.949951,1091.939941,69.48,1123.8,0.04,0.16,0.37,5.27,6.35,88.65,1.6285,1.059,28.139999,30.110001,69.690002,64.959999,15.95,22085.75,3830.439941,5315.34,5802.259766,4548490000,35.97513405,87.21797714,609.789978
1109.180054,1107.930054,1114.109985,1106.410034,1102.349976,1095.949951,70.62,1122,0.05,0.17,0.41,5.33,6.4,89.91,1.6234,1.0622,27.738571,30.02,69.169998,64.739998,15.75,21813.91992,3834.090088,5285.77,5811.339844,5045100000,35.92828337,86.59243839,606.309998
1096.079956,1109.180054,1107.930054,1114.109985,1106.410034,1102.349976,72.64,1137.5,0.04,0.17,0.38,5.3,6.38,89.52,1.6369,1.0579,27.861429,30.1,68.43,64.800003,15.69,21611.74023,3875.820068,5320.26,5903.430176,4829820000,35.81036574,86.09338577,611.210022
1102.469971,1096.079956,1109.180054,1107.930054,1114.109985,1106.410034,72.58,1117,0.04,0.15,0.35,5.18,6.25,90.35,1.6135,1.0713,27.408571,29.6,68.220001,64.470001,15.79,21347.63086,3830.820068,5217.61,5844.439941,7615070000,35.2444766,85.71302564,604.25
1114.050049,1102.469971,1096.079956,1109.180054,1107.930054,1114.109985,73.3,1104.5,0.05,0.16,0.36,5.22,6.28,90.47,1.6083,1.0679,27.918571,30.360001,68.209999,64.370003,15.59,21175.88086,3794.439941,5196.81,5831.209961,6325890000,34.93953904,85.43171057,610.570007
1118.02002,1114.050049,1102.469971,1096.079956,1109.180054,1107.930054,72.71,1105.5,0.08,0.17,0.4,5.3,6.38,90.95,1.6083,1.0592,28.318571,30.52,68.510002,64.330002,15.57,20948.09961,3872.060059,5293.99,5930.529785,3977340000,34.88106003,85.14348956,618.599976
1120.589966,1118.02002,1114.050049,1102.469971,1096.079956,1109.180054,73.48,1084,0.08,0.18,0.41,5.31,6.41,91.67,1.5956,1.0555,28.622858,30.82,68.57,64.529999,15.48,21092.03906,3898.379883,5328.66,5945.689941,3641130000,34.68656637,84.63917024,623.599976
1126.47998,1120.589966,1118.02002,1114.050049,1102.469971,1096.079956,76.03,1085.3,0.07,0.17,0.41,5.3,6.4,91.52,1.5955,1.0476,28.871429,30.92,68.260002,64.57,15.41,21328.74023,3910.75,5372.38,5957.439941,3166870000,33.88059078,84.23001996,630.97998
1127.780029,1126.47998,1120.589966,1118.02002,1114.050049,1102.469971,76.83,1085.3,0.05,0.18,0.43,5.38,6.47,91.69,1.5941,1.0485,29.862858,31,68.660004,64.699997,15.44,21517,3912.72998,5402.41,5957.439941,1267710000,33.37054702,84.1592425,634.070007
1126.199951,1127.780029,1126.47998,1120.589966,1118.02002,1114.050049,78.67,1085.3,0.11,0.2,0.47,5.4,6.49,91.57,1.6001,1.043,30.23,31.17,69.080002,64.940002,15.34,21480.2207,3947.149902,5402.41,6002.919922,2716400000,32.98675731,84.09286215,633.75
1126.420044,1126.199951,1127.780029,1126.47998,1120.589966,1118.02002,78.87,1106,0.1,0.2,0.47,5.34,6.41,91.95,1.5892,1.04,29.871429,31.389999,68.839996,64.940002,15.44,21499.43945,3959.97998,5437.61,6011.549805,2491020000,32.76781825,83.8163118,633.179993
1115.099976,1126.420044,1126.199951,1127.780029,1126.47998,1120.589966,79.35,1087.5,0.05,0.19,0.45,5.3,6.36,92.66,1.605,1.0523,30.234285,30.959999,68.769997,64.910004,15.35,21496.61914,3935.5,5397.86,5957.430176,2277300000,32.86361083,83.61891198,633.409973
1132.98999,1115.099976,1126.420044,1126.199951,1127.780029,1126.47998,79.39,1087.5,0.06,0.2,0.47,5.33,6.39,93.08,1.6167,1.0461,30.104286,30.48,68.190002,64.410004,15.13,21872.5,3936.330078,5412.88,5957.430176,2076990000,32.73703111,83.43052608,625.390015
1136.52002,1132.98999,1115.099976,1126.420044,1126.199951,1127.780029,81.52,1121.5,0.08,0.18,0.45,5.35,6.39,92.55,1.6109,1.0377,30.572857,30.950001,69.150002,64.68,15.45,21823.2793,4013.969971,5500.34,6048.299805,3991400000,32.91137781,83.40125363,640.099976
1137.140015,1136.52002,1132.98999,1115.099976,1126.420044,1126.199951,81.74,1123.3,0.07,0.17,0.41,5.24,6.3,91.48,1.6009,1.0371,30.625713,30.959999,69.419998,63.93,15.53,22279.58008,4012.909912,5522.5,6031.859863,2491020000,33.11369256,82.99335527,638.48999
1141.689941,1137.140015,1136.52002,1132.98999,1115.099976,1126.420044,83.12,1130,0.06,0.15,0.4,5.3,6.34,92.53,1.6016,1.0333,30.138571,30.77,70.019997,64.449997,15.45,22416.66992,4017.669922,5530.04,6034.330078,4972660000,33.33003483,82.7514164,637.950012
1144.97998,1141.689941,1137.140015,1136.52002,1132.98999,1115.099976,82.6,1130.3,0.05,0.16,0.4,5.31,6.33,93.31,1.5912,1.0351,30.082857,30.450001,69.800003,63.990002,16.25,22269.44922,4024.800049,5526.72,6019.359863,5270680000,33.55956051,82.44685801,641.969971
1146.97998,1144.97998,1141.689941,1137.140015,1136.52002,1132.98999,82.74,1126.8,0.05,0.15,0.37,5.32,6.32,92.7,1.5993,1.0345,30.282858,30.66,69.519997,64.209999,16.6,22296.75,4045.139893,5534.24,6037.609863,4389590000,33.65411306,82.22934715,644.559998
1136.219971,1146.97998,1144.97998,1141.689941,1137.140015,1136.52002,82.54,1153,0.04,0.13,0.35,5.35,6.32,91.9,1.6146,1.0317,30.015715,30.27,70.300003,64.220001,16.76,22411.51953,4043.090088,5538.07,6040.5,4255780000,33.18324406,82.14510437,643.98999
1145.680054,1136.219971,1146.97998,1144.97998,1141.689941,1137.140015,80.79,1151.3,0.05,0.14,0.34,5.25,6.22,90.95,1.6181,1.0374,29.674286,30.07,69.949997,64.559998,16.77,22326.64063,4000.050049,5498.71,5943,4716160000,32.31218573,81.84800724,635.5
1148.459961,1145.680054,1136.219971,1146.97998,1144.97998,1141.689941,79.66,1127.3,0.06,0.15,0.37,5.32,6.3,91.38,1.6288,1.0319,30.092857,30.35,69.669998,64.970001,16.83,21748.59961,4000.860107,5473.48,5963.140137,4170360000,31.78131812,81.57623045,643.559998
1136.030029,1148.459961,1145.680054,1136.219971,1146.97998,1144.97998,79.35,1138.3,0.05,0.14,0.34,5.17,6.22,91.03,1.632,1.026,29.918571,30.959999,69.68,65.099998,16.700001,21716.94922,4015.77002,5498.2,5988.879883,3915200000,31.58196297,81.48822399,646.429993
1150.22998,1136.030029,1148.459961,1145.680054,1136.219971,1146.97998,77.96,1128,0.06,0.15,0.33,5.12,6.18,90.79,1.624,1.0287,29.418571,30.860001,69.110001,64.559998,16.440001,21654.16016,3954.379883,5455.37,5875.970215,4758730000,31.29366566,81.25776339,637.960022
1138.040039,1150.22998,1136.030029,1148.459961,1145.680054,1136.219971,78.98,1133,0.06,0.14,0.33,5.22,6.21,91.13,1.637,1.0325,30.719999,31.1,69.269997,65.349998,16.540001,21677.98047,4009.669922,5513.14,5976.47998,4724830000,31.39529906,81.16713675,649.150024
1116.47998,1138.040039,1150.22998,1136.030029,1148.459961,1145.680054,77.42,1120.3,0.05,0.14,0.31,5.24,6.16,91.23,1.6287,1.0477,30.247143,30.59,68.029999,65.150002,16.5,21286.16992,3928.949951,5420.8,5851.529785,4810560000,31.4143215,81.206754,639.609985
1091.76001,1116.47998,1138.040039,1150.22998,1136.030029,1148.459961,75.84,1108.3,0.06,0.14,0.31,5.21,6.13,90.25,1.6214,1.0483,29.724285,30.01,66.699997,63.970001,16.02,20862.66992,3862.159912,5335.1,5746.970215,6874290000,31.10383959,81.04328851,628.359985
1096.780029,1091.76001,1116.47998,1138.040039,1150.22998,1136.030029,74.25,1084,0.06,0.14,0.3,5.21,6.15,90.07,1.612,1.0561,28.25,28.959999,66.099998,63.200001,16.110001,20726.17969,3820.780029,5302.99,5695.319824,6208650000,30.77563624,80.84484344,617.119995
1092.170044,1096.780029,1091.76001,1116.47998,1138.040039,1150.22998,74.9,1095.3,0.06,0.14,0.3,5.29,6.22,90.12,1.6236,1.0582,29.01,29.32,65.849998,63.220001,16.370001,20598.55078,3781.850098,5260.31,5631.370117,4481390000,30.48946005,80.56647403,618.109985
1097.5,1092.170044,1096.780029,1091.76001,1116.47998,1138.040039,74.67,1093.3,0.07,0.14,0.32,5.3,6.24,89.63,1.6109,1.0669,29.42,29.5,65.919998,62.790001,16.35,20109.33008,3807.040039,5276.85,5668.930176,4731910000,30.38275736,80.41221919,612.159973
1084.530029,1097.5,1092.170044,1096.780029,1091.76001,1116.47998,73.64,1094.8,0.08,0.16,0.33,5.28,6.23,89.41,1.6204,1.0657,29.697144,29.67,65.540001,63.439999,16.299999,20033.07031,3759.800049,5217.47,5643.200195,5319120000,30.24473918,80.12528397,618.380005
1073.869995,1084.530029,1097.5,1092.170044,1096.780029,1091.76001,73.62,1088,0.08,0.15,0.31,5.3,6.25,90.08,1.6242,1.0584,28.469999,29.16,64.959999,63.799999,16.16,20356.36914,3688.790039,5145.74,5540.330078,5452400000,30.14254073,79.75841942,607.929993
1089.189941,1073.869995,1084.530029,1097.5,1092.170044,1096.780029,72.85,1078.5,0.08,0.15,0.3,5.24,6.2,90.38,1.6009,1.0652,27.437143,28.18,64.43,62.860001,16.08,20121.99023,3739.459961,5188.52,5608.790039,5412850000,30.05958021,79.11377344,602.039978
1103.319946,1089.189941,1073.869995,1084.530029,1097.5,1092.170044,74.41,1086.5,0.1,0.17,0.33,5.3,6.25,90.8,1.5924,1.0651,27.818571,28.41,66.18,63.09,16.25,20243.75,3762.01001,5247.41,5654.47998,4077610000,29.97268321,78.59752303,609.25
1097.280029,1103.319946,1089.189941,1073.869995,1084.530029,1097.5,77.21,1111,0.1,0.17,0.33,5.28,6.23,90.39,1.5968,1.0607,27.98,28.459999,66.959999,63.990002,16.85,20272.17969,3812.129883,5283.31,5709.660156,4749540000,29.78238262,78.02593657,614.049988
1063.109985,1097.280029,1103.319946,1089.189941,1073.869995,1084.530029,76.96,1115.3,0.1,0.17,0.35,5.36,6.31,91.11,1.5915,1.0608,28.461428,28.629999,66.599998,63.630001,16.68,20722.08008,3793.469971,5253.15,5672.089844,4285450000,29.42260284,77.6606353,610.659973
1066.189941,1063.109985,1097.280029,1103.319946,1089.189941,1073.869995,73.13,1083.3,0.09,0.16,0.32,5.27,6.24,89.11,1.5763,1.0735,27.435715,27.84,64.720001,62.639999,16.040001,20341.64063,3689.25,5139.31,5533.240234,5859690000,29.12929465,77.14767631,589.679993
1056.73999,1066.189941,1063.109985,1097.280029,1103.319946,1089.189941,71.15,1058,0.1,0.17,0.31,5.24,6.21,89.25,1.5619,1.0727,27.922857,28.02,64.800003,62.639999,15.79,19665.08008,3563.76001,5060.92,5434.339844,6438900000,29.09187344,76.58566313,592.97998
1070.52002,1056.73999,1066.189941,1063.109985,1097.280029,1103.319946,71.87,1064,0.12,0.17,0.32,5.27,6.26,89.32,1.565,1.0692,27.731428,27.719999,64.349998,62.369999,15.6,19550.89063,3607.27002,5092.33,5484.850098,4089820000,29.1456984,75.83676313,586.48999
1068.130005,1070.52002,1056.73999,1066.189941,1063.109985,1097.280029,73.71,1071.3,0.12,0.18,0.34,5.32,6.32,89.45,1.5679,1.069,28.027143,28.01,65.199997,62.759998,15.6,19790.2793,3612.76001,5111.84,5498.259766,5114260000,28.98448362,75.08344623,595.169983
1078.469971,1068.130005,1070.52002,1056.73999,1066.189941,1063.109985,74.48,1069.5,0.11,0.19,0.38,5.39,6.38,89.88,1.5606,1.0667,27.874287,27.99,64.849998,62.73,15.69,19922.2207,3635.610107,5131.99,5536.370117,4251450000,28.29426992,74.54167809,595.820007
1075.51001,1078.469971,1068.130005,1070.52002,1056.73999,1066.189941,75.23,1076.3,0.11,0.18,0.38,5.43,6.43,89.82,1.5674,1.0522,28.381428,28.120001,65.239998,62.91,15.77,20290.68945,3616.75,5161.48,5503.930176,4400870000,27.35564677,73.83843161,605.460022
1094.869995,1075.51001,1078.469971,1068.130005,1070.52002,1056.73999,74.11,1082,0.1,0.18,0.35,5.41,6.41,90,1.5669,1.0529,28.625713,27.93,64.800003,62.720001,15.55,20268.68945,3599.070068,5142.45,5500.390137,4160680000,26.80224871,73.24935844,610.719971
1099.51001,1094.869995,1075.51001,1078.469971,1068.130005,1070.52002,76.98,1115.3,0.1,0.18,0.34,5.39,6.39,90.46,1.5732,1.0427,29.057142,28.35,66.279999,63.610001,16.040001,20268.68945,3669.040039,5244.06,5592.120117,4080770000,26.4320685,72.83029857,620.840027
1106.75,1099.51001,1094.869995,1075.51001,1078.469971,1068.130005,77.27,1119,0.1,0.18,0.35,5.46,6.47,90.79,1.5704,1.0455,28.935715,28.59,65.760002,63.98,16.15,20534.00977,3725.209961,5276.64,5648.339844,4259230000,26.0987273,72.61382552,624.830017
1109.170044,1106.75,1099.51001,1094.869995,1075.51001,1078.469971,78.97,1118,0.1,0.18,0.37,5.49,6.51,91.43,1.5582,1.045,28.99,28.969999,65.959999,64.529999,16.24,20422.15039,3747.830078,5325.09,5680.410156,3878620000,25.89260821,72.43486519,629.320007
1108.01001,1109.170044,1106.75,1099.51001,1094.869995,1075.51001,79.77,1112.8,0.11,0.2,0.39,5.43,6.43,91.94,1.5437,1.0419,28.809999,28.77,65.870003,63.810001,16.17,19894.01953,3769.540039,5358.17,5722.049805,3944280000,25.76441475,72.15343199,631.619995
1094.599976,1108.01001,1109.170044,1106.75,1099.51001,1094.869995,80.04,1115.3,0.11,0.19,0.37,5.45,6.45,91.11,1.5477,1.0428,28.631428,28.73,65.400002,63.490002,16.25,20377.26953,3756.699951,5352.07,5688.439941,3814440000,25.67472249,71.93863949,632.25
1105.23999,1094.599976,1108.01001,1109.170044,1106.75,1099.51001,78.61,1107,0.12,0.2,0.36,5.33,6.34,90.04,1.5464,1.0517,28.151428,28.33,64.940002,63.310001,15.95,20623,3707.060059,5315.09,5604.069824,4521050000,25.53512476,71.63246613,625.070007
1102.939941,1105.23999,1094.599976,1108.01001,1109.170044,1106.75,79.75,1103,0.12,0.19,0.34,5.32,6.35,90.06,1.5432,1.0551,28.665714,28.629999,65.550003,63.450001,16.120001,20467.74023,3715.679932,5342.92,5615.509766,4168360000,25.53234749,71.35301903,630.429993
1104.48999,1102.939941,1105.23999,1094.599976,1108.01001,1109.170044,77.99,1094.5,0.13,0.19,0.32,5.26,6.28,88.85,1.5201,1.0675,28.857143,28.6,65.139999,63.279999,15.92,20399.57031,3640.77002,5278.23,5532.330078,4521130000,25.5338143,71.07676054,630.460022
1115.709961,1104.48999,1102.939941,1105.23999,1094.599976,1108.01001,79.72,1108.3,0.13,0.19,0.32,5.21,6.23,88.84,1.5239,1.052,29.231428,28.67,65,63,16.059999,20608.69922,3708.800049,5354.52,5598.459961,3945190000,25.50991651,70.76808995,628.559998
1118.310059,1115.709961,1104.48999,1102.939941,1105.23999,1094.599976,78.71,1114,0.13,0.19,0.32,5.22,6.26,89.28,1.4974,1.0421,29.855715,29.02,65.400002,63.389999,15.9,21056.92969,3769.540039,5405.94,5713.509766,3847640000,25.56619678,70.54934989,642.650024
1118.790039,1118.310059,1115.709961,1104.48999,1102.939941,1105.23999,79.62,1126.5,0.14,0.19,0.32,5.23,6.26,88.95,1.494,1.0325,29.835714,28.459999,65.489998,63.439999,15.9,20906.10938,3811.919922,5484.06,5776.560059,4134680000,25.62406679,70.34197819,648.309998
1122.969971,1118.790039,1118.310059,1115.709961,1104.48999,1102.939941,80.91,1136.5,0.14,0.19,0.33,5.25,6.26,88.43,1.5124,1.0286,29.904285,28.459999,65.43,63.400002,16.030001,20876.78906,3842.52002,5533.21,5817.879883,3951320000,25.62314045,69.92005468,649.26001
1138.699951,1122.969971,1118.790039,1118.310059,1115.709961,1104.48999,80.21,1134.5,0.14,0.19,0.35,5.22,6.23,89.02,1.5031,1.0307,30.101429,28.629999,65.400002,63.57,16.110001,20575.7793,3828.409912,5527.16,5795.319824,3945010000,25.71958937,69.37782892,652.469971
1138.5,1138.699951,1122.969971,1118.790039,1118.310059,1115.709961,81.5,1135,0.15,0.2,0.38,5.29,6.3,90.32,1.5115,1.0284,31.278572,28.59,66.470001,64.040001,16.35,20787.9707,3910.419922,5599.76,5877.359863,4133000000,25.92627449,68.89781757,666.02002
1140.449951,1138.5,1138.699951,1122.969971,1118.790039,1118.310059,81.85,1125.8,0.16,0.21,0.39,5.29,6.31,90.3,1.506,1.0286,31.297142,28.629999,66.480003,64.199997,16.27,21196.86914,3903.540039,5606.72,5875.910156,3774680000,25.95621344,68.47555931,667.109985
1145.609985,1140.449951,1138.5,1138.699951,1122.969971,1118.790039,81.5,1115.8,0.16,0.21,0.37,5.29,6.32,89.89,1.5003,1.0249,31.860001,28.799999,66.779999,64.269997,16.49,21207.55078,3910.01001,5602.3,5885.890137,5185570000,25.93498103,68.07363872,669.630005
1150.23999,1145.609985,1140.449951,1138.5,1138.699951,1122.969971,82.07,1120.5,0.15,0.21,0.39,5.3,6.32,90.62,1.4977,1.0241,32.119999,28.969999,67.220001,64.290001,16.51,21208.28906,3943.550049,5640.57,5936.720215,5469120000,25.51448704,67.34089752,674.929993
1149.98999,1150.23999,1145.609985,1140.449951,1138.5,1138.699951,82.1,1104,0.16,0.22,0.4,5.28,6.29,90.6,1.5052,1.0262,32.214287,29.18,67.220001,64.220001,16.48,21228.19922,3928.949951,5617.26,5928.629883,4669060000,25.64465005,66.63368272,677.219971
1150.51001,1149.98999,1150.23999,1145.609985,1140.449951,1138.5,81.26,1106.3,0.15,0.24,0.41,5.24,6.26,90.46,1.5188,1.0187,32.371429,29.27,66.800003,64.18,17.040001,21209.74023,3927.399902,5625.65,5945.109863,4928160000,25.01452337,65.96528866,676.590027
1159.459961,1150.51001,1149.98999,1150.23999,1145.609985,1140.449951,79.79,1104.3,0.17,0.24,0.4,5.25,6.27,90.45,1.5043,1.0216,31.977142,29.290001,66.300003,64.57,17.290001,21079.09961,3890.909912,5593.85,5903.560059,4164110000,24.51969811,65.50918854,674.409973
1166.209961,1159.459961,1150.51001,1149.98999,1150.23999,1145.609985,81.75,1124.8,0.16,0.24,0.41,5.2,6.21,90.43,1.5192,1.0147,32.064285,29.370001,66.57,64.529999,18.07,21022.92969,3938.949951,5620.43,5970.990234,4369770000,24.22125433,65.08034356,679.580017
1165.829956,1166.209961,1159.459961,1150.51001,1149.98999,1150.23999,82.93,1121.8,0.15,0.23,0.41,5.18,6.18,90.42,1.5296,1.011,32.017143,29.629999,67.360001,64.650002,18.040001,21384.49023,3957.889893,5644.63,6024.279785,4963200000,24.04940964,64.77885745,683.97998
1159.900024,1165.829956,1166.209961,1159.459961,1150.51001,1149.98999,82.16,1122.8,0.16,0.26,0.41,5.21,6.2,90.46,1.5247,1.0139,32.092857,29.610001,67.389999,65.059998,18.190001,21330.66992,3938.179932,5642.62,6012.310059,4234510000,24.30201957,64.34958542,681.609985
1165.810059,1159.900024,1165.829956,1166.209961,1159.459961,1150.51001,80.58,1105.5,0.16,0.25,0.42,5.2,6.19,90.5,1.5014,1.0153,31.75,29.59,67.040001,65.110001,18.07,21370.82031,3925.439941,5650.13,5982.430176,5212410000,24.42004838,63.88757712,673.890015
1174.170044,1165.810059,1159.900024,1165.829956,1166.209961,1159.459961,81.26,1097.3,0.15,0.24,0.41,5.19,6.17,90.02,1.5071,1.0193,32.107143,29.6,66.970001,65.099998,18.07,20933.25,3928,5644.54,5987.5,4261680000,24.96960924,63.07551635,682.909973
1167.719971,1174.170044,1165.810059,1159.900024,1165.829956,1166.209961,81.68,1101.5,0.14,0.23,0.4,5.22,6.2,90.24,1.5067,1.0176,32.622856,29.879999,66.949997,65.360001,18.33,20987.7793,3952.550049,5673.63,6017.27002,4411640000,25.68470098,62.328007,690.299988
1165.72998,1167.719971,1174.170044,1165.810059,1159.900024,1165.829956,80.29,1090.8,0.14,0.23,0.44,5.34,6.32,91.89,1.4914,1.0268,32.767143,29.65,66.5,64.75,18.450001,21008.61914,3949.810059,5677.88,6039,4705750000,26.24075992,61.18653963,683.679993
1166.589966,1165.72998,1167.719971,1174.170044,1165.810059,1159.900024,80.25,1093,0.14,0.25,0.44,5.4,6.38,92.69,1.4884,1.0188,32.378571,30.01,66.300003,64.57,18.299999,20778.55078,4000.47998,5727.65,6132.950195,5668900000,26.61441694,59.93746677,679.099976
1173.219971,1166.589966,1165.72998,1167.719971,1174.170044,1165.810059,79.75,1096.5,0.14,0.25,0.43,5.35,6.35,92.56,1.4906,1.0283,32.985714,29.66,66.540001,64.379997,18.34,21053.10938,3988.929932,5703.02,6120.049805,4708420000,27.03927501,58.68291199,678.969971
1173.27002,1173.219971,1166.589966,1165.72998,1167.719971,1174.170044,81.92,1107.5,0.15,0.24,0.42,5.37,6.37,92.65,1.4969,1.0201,33.19857,29.59,67.300003,64.82,18.4,21237.42969,4000.659912,5710.66,6156.850098,4375580000,27.67517602,57.35257808,682.25
1169.430054,1173.27002,1173.219971,1166.589966,1165.72998,1167.719971,82.14,1107,0.16,0.24,0.44,5.37,6.36,92.89,1.509,1.0189,33.692856,29.77,67.050003,64.900002,18.299999,21374.78906,3987.409912,5672.32,6142.450195,4085000000,28.28326038,56.34624757,683.940002
1178.099976,1169.430054,1173.27002,1173.219971,1166.589966,1165.72998,83.45,1115.5,0.16,0.24,0.41,5.32,6.31,93.4,1.5186,1.0156,33.57143,29.290001,66.980003,65.199997,18.200001,21239.34961,3974.01001,5679.64,6153.549805,4484340000,28.7816706,55.32757495,678.640015
1187.439941,1178.099976,1169.430054,1173.27002,1173.219971,1166.589966,84.53,1123.5,0.16,0.24,0.42,5.33,6.33,93.83,1.529,1.0073,33.709999,29.16,67.610001,65.769997,18.33,21537,4034.22998,5744.89,6235.560059,4006870000,29.34010907,54.77027842,683.97998
1189.439941,1187.439941,1178.099976,1169.430054,1173.27002,1173.219971,86.36,1123.5,0.18,0.27,0.48,5.44,6.44,94.28,1.5284,1.0025,34.07,29.27,68.190002,65.400002,18.530001,21537,4034.22998,5744.89,6235.560059,3881620000,30.04001038,54.38939928,697.650024
1182.449951,1189.439941,1187.439941,1178.099976,1169.430054,1173.27002,86.54,1132.8,0.17,0.26,0.49,5.45,6.44,93.81,1.523,1.0001,34.220001,29.32,67.900002,65.309998,18.6,21537,4053.939941,5780.35,6252.209961,4086180000,30.85682119,53.9878754,701.47998
1186.439941,1182.449951,1189.439941,1187.439941,1178.099976,1169.430054,85.64,1142,0.17,0.25,0.47,5.34,6.33,93.59,1.5246,1.0028,34.371429,29.35,67.339996,65.220001,18.5,21928.76953,4026.969971,5762.06,6222.410156,5101430000,31.46542681,53.62533481,699.460022
1194.369995,1186.439941,1182.449951,1189.439941,1187.439941,1178.099976,85.17,1148,0.17,0.24,0.46,5.35,6.34,93.16,1.5272,1.0019,34.278572,29.92,67.860001,64.93,18.559999,21867.03906,3978.459961,5712.7,6171.830078,4726970000,32.15029093,53.31829196,699.640015
1196.47998,1194.369995,1186.439941,1182.449951,1189.439941,1187.439941,84.6,1152.5,0.16,0.25,0.46,5.34,6.33,93.28,1.5371,1.0055,34.541428,30.34,68.760002,65.139999,18.52,22208.5,4050.540039,5770.98,6249.700195,4511570000,32.82807851,53.05857702,702.950012
1197.300049,1196.47998,1194.369995,1186.439941,1182.449951,1189.439941,84.07,1158.8,0.16,0.24,0.46,5.29,6.27,93.21,1.5368,1.0015,34.612858,30.32,68.709999,65.110001,18.709999,22138.16992,4050.5,5777.65,6250.689941,4607090000,33.54582162,53.07098849,705.059998
1210.650024,1197.300049,1196.47998,1194.369995,1186.439941,1182.449951,83.8,1148.3,0.16,0.24,0.45,5.26,6.24,92.78,1.5416,1.0029,34.632858,30.450001,68.660004,65.68,18.950001,22103.5293,4031.98999,5761.66,6230.830078,5403580000,34.33422685,53.09873946,707.030029
1211.670044,1210.650024,1197.300049,1196.47998,1194.369995,1186.439941,85.62,1153.8,0.16,0.24,0.45,5.31,6.28,93.01,1.5484,0.996,35.098572,30.82,68.610001,65.489998,19.35,22121.42969,4057.699951,5796.25,6278.399902,5760040000,35.40195321,53.29226864,722.400024
1192.130005,1211.670044,1210.650024,1197.300049,1196.47998,1194.369995,85.25,1154.5,0.16,0.23,0.43,5.31,6.28,93.04,1.5465,1.0013,35.560001,30.870001,68.260002,65.510002,19.5,22157.82031,4065.649902,5825.01,6291.450195,5995330000,36.3607328,53.43870078,724.210022
1197.52002,1192.130005,1211.670044,1210.650024,1197.300049,1196.47998,82.97,1151.5,0.16,0.24,0.41,5.25,6.22,92.03,1.5395,1.0145,35.342857,30.67,67.93,65.019997,18.969999,21865.25977,3986.629883,5743.96,6180.899902,8108470000,36.88003893,53.27624943,714.619995
1207.170044,1197.52002,1192.130005,1211.670044,1210.650024,1197.300049,81.52,1136.3,0.16,0.23,0.43,5.28,6.25,92.18,1.5263,1.0199,35.295715,31.040001,68.230003,66.029999,18.940001,21405.16992,3970.469971,5727.91,6162.439941,6597740000,37.44920576,53.27880102,711.400024
1205.939941,1207.170044,1197.52002,1192.130005,1211.670044,1210.650024,82.98,1144.8,0.16,0.24,0.42,5.27,6.22,93.28,1.5375,0.9984,34.941429,31.360001,68.970001,65.989998,19,21623.38086,4026.649902,5783.69,6264.22998,5316590000,38.06638036,53.37287766,721.549988
1208.670044,1205.939941,1207.170044,1197.52002,1192.130005,1211.670044,82.78,1143,0.15,0.23,0.44,5.2,6.15,93.24,1.5397,0.9983,37.031429,31.33,68.919998,65.389999,19.030001,21510.92969,3977.669922,5723.43,6230.379883,5724310000,38.6506827,53.58187781,726.190002
